"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL4287656","InChI=1S/C24H34NO3.HI/c1-6-25(7-2,8-3)15-16-28-22-13-11-20(12-14-22)9-10-21-17-23(26-4)19-24(18-21)27-5;/h9-14,17-19H,6-8,15-16H2,1-5H3;1H/q+1;/p-1/b10-9+;","ZQOOZRXNZQVSIV-RRABGKBLSA-M","CC[N+](CC)(CC)CCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL1257065","InChI=1S/C22H30NO.HI/c1-4-23(5-2,6-3)18-19-24-22-16-14-21(15-17-22)13-12-20-10-8-7-9-11-20;/h7-17H,4-6,18-19H2,1-3H3;1H/q+1;/p-1/b13-12+;","RDTKUZXIHMTSJO-UEIGIMKUSA-M","CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL503427","InChI=1S/C21H26N2O2/c1-22-19(7-5-16-6-8-20-17(13-16)9-12-25-20)14-18(21(22)24)15-23-10-3-2-4-11-23/h6,8,13,18-19H,2-4,9-12,14-15H2,1H3/t18-,19-/m1/s1","BSAYMXGAHRLDCA-RTBURBONSA-N","CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2c(c1)CCO2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL459689","InChI=1S/C22H27N3O/c1-23-13-10-18-14-17(7-9-21(18)23)6-8-20-15-19(22(26)24(20)2)16-25-11-4-3-5-12-25/h7,9-10,13-14,19-20H,3-5,11-12,15-16H2,1-2H3/t19-,20-/m1/s1","NBYYGODJBZAJJF-WOJBJXKFSA-N","CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2c(ccn2C)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL459900","InChI=1S/C21H24N2O2/c1-22-19(7-5-16-6-8-20-17(13-16)9-12-25-20)14-18(21(22)24)15-23-10-3-2-4-11-23/h6,8-9,12-13,18-19H,2-4,10-11,14-15H2,1H3/t18-,19-/m1/s1","KNSUADXKFTZSIZ-RTBURBONSA-N","CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2occc2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL454407","InChI=1S/C19H24N2O/c1-20-18(11-10-16-8-4-2-5-9-16)14-17(19(20)22)15-21-12-6-3-7-13-21/h2,4-5,8-9,17-18H,3,6-7,12-15H2,1H3/t17-,18-/m1/s1","VKXYLXZLODSKCD-QZTJIDSGSA-N","CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL503573","InChI=1S/C19H23ClN2O/c1-21-17(10-9-15-7-3-4-8-18(15)20)13-16(19(21)23)14-22-11-5-2-6-12-22/h3-4,7-8,16-17H,2,5-6,11-14H2,1H3/t16-,17-/m1/s1","CERLNDRLDQEXDA-IAGOWNOFSA-N","CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1Cl","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL462449","InChI=1S/C21H25ClN2OS/c1-23-18(13-15(21(23)25)14-24-11-5-2-6-12-24)20-10-9-19(26-20)16-7-3-4-8-17(16)22/h3-4,7-10,15,18H,2,5-6,11-14H2,1H3/t15-,18+/m1/s1","DRFXZEZXYSHHAQ-QAPCUYQASA-N","CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1c1ccc(-c2ccccc2Cl)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL516818","InChI=1S/C20H24ClN3OS/c1-23-17(11-14(20(23)25)13-24-9-5-2-6-10-24)18-12-22-19(26-18)15-7-3-4-8-16(15)21/h3-4,7-8,12,14,17H,2,5-6,9-11,13H2,1H3/t14-,17+/m1/s1","BYRXTRIVTYAFPL-PBHICJAKSA-N","CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1c1cnc(-c2ccccc2Cl)s1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177546","InChI=1S/C20H22N2O/c1-22-13-15-7-16(14-22)9-17(8-15)18-10-20(12-21-11-18)23-19-5-3-2-4-6-19/h2-6,8,10-12,15-16H,7,9,13-14H2,1H3","JPNUKJAOPRHHRY-UHFFFAOYSA-N","CN1CC2C=C(c3cncc(Oc4ccccc4)c3)CC(C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151569","InChI=1S/C19H21N5/c1-23-9-15-11-24(12-16(15)10-23)19-5-4-18(21-22-19)13-2-3-17-14(8-13)6-7-20-17/h2-8,15-16,20H,9-12H2,1H3","QLRNTKYYDKUMQG-UHFFFAOYSA-N","CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nn3)CC2C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151445","InChI=1S/C18H21N3/c1-20-10-15-12-21(13-16(15)11-20)17-7-8-18(19-9-17)14-5-3-2-4-6-14/h2-9,15-16H,10-13H2,1H3","UJLKEVKJFLTZAG-UHFFFAOYSA-N","CN1CC2CN(c3ccc(-c4ccccc4)nc3)CC2C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2151443","InChI=1S/C17H20N4/c1-20-9-14-11-21(12-15(14)10-20)17-8-7-16(18-19-17)13-5-3-2-4-6-13/h2-8,14-15H,9-12H2,1H3","GTMRUYCIJSNXGB-UHFFFAOYSA-N","CN1CC2CN(c3ccc(-c4ccccc4)nn3)CC2C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177539","InChI=1S/C14H18N2/c1-16-9-11-5-12(10-16)7-14(6-11)13-3-2-4-15-8-13/h2-4,6,8,11-12H,5,7,9-10H2,1H3/t11-,12+/m0/s1","PWXQAVZNBKKQOF-NWDGAFQWSA-N","CN1C[C@@H]2C=C(c3cccnc3)C[C@@H](C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177540","InChI=1S/C14H18N2/c1-16-9-11-5-12(10-16)7-14(6-11)13-3-2-4-15-8-13/h2-4,6,8,11-12H,5,7,9-10H2,1H3/t11-,12+/m1/s1","PWXQAVZNBKKQOF-NEPJUHHUSA-N","CN1C[C@@H]2CC(c3cccnc3)=C[C@@H](C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3235498","InChI=1S/C25H28N4O/c1-26-9-15-11-28(13-23(15)26)17-3-5-19-20-6-4-18(8-22(20)25(30)21(19)7-17)29-12-16-10-27(2)24(16)14-29/h3-8,15-16,23-24H,9-14H2,1-2H3/t15-,16-,23+,24+/m0/s1/i1-1","REZGXCQOMYFEFV-QGGUSARKSA-N","CN1C[C@H]2CN(c3ccc4c(c3)C(=O)c3cc(N5C[C@@H]6CN([11CH3])[C@@H]6C5)ccc3-4)C[C@H]21","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL56564","InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+","ZNRGQMMCGHDTEI-ITGUQSILSA-N","CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180260","InChI=1S/C23H24ClN3O3/c1-29-21-17-12-16(24)4-5-19(17)30-22(21)23(28)26-20-15-6-9-27(10-7-15)18(20)11-14-3-2-8-25-13-14/h2-5,8,12-13,15,18,20H,6-7,9-11H2,1H3,(H,26,28)/t18-,20+/m0/s1","OIRQDWMLNIFQQH-AZUAARDMSA-N","COc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(Cl)cc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022736","InChI=1S/C25H30FN5O3/c1-33-22-17-18(28-23(32)19-9-3-4-10-21(19)26)11-12-20(22)24-29-30-25(34-24)27-13-5-8-16-31-14-6-2-7-15-31/h3-4,9-12,17H,2,5-8,13-16H2,1H3,(H,27,30)(H,28,32)","LWZACJZVDHZBCL-UHFFFAOYSA-N","COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCCCC2)o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022738","InChI=1S/C24H28FN5O4/c1-32-21-16-17(27-22(31)18-6-2-3-7-20(18)25)8-9-19(21)23-28-29-24(34-23)26-10-4-5-11-30-12-14-33-15-13-30/h2-3,6-9,16H,4-5,10-15H2,1H3,(H,26,29)(H,27,31)","BGFSLZQPGRUXPL-UHFFFAOYSA-N","COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCOCC2)o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022495","InChI=1S/C24H28FN5O3/c1-32-21-16-17(27-22(31)18-8-3-4-9-20(18)25)10-11-19(21)23-28-29-24(33-23)26-12-7-15-30-13-5-2-6-14-30/h3-4,8-11,16H,2,5-7,12-15H2,1H3,(H,26,29)(H,27,31)","HXNBYYPGRZHDKJ-UHFFFAOYSA-N","COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4441937","InChI=1S/C23H21FN6O/c1-31-18-8-9-19(20(24)12-18)21-13-22(29-23(25)28-21)30(14-16-6-2-4-10-26-16)15-17-7-3-5-11-27-17/h2-13H,14-15H2,1H3,(H2,25,28,29)","CTKGVRLKMSOBAN-UHFFFAOYSA-N","COc1ccc(-c2cc(N(Cc3ccccn3)Cc3ccccn3)nc(N)n2)c(F)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4536476","InChI=1S/C24H24N6O2/c1-31-19-9-10-20(22(13-19)32-2)21-14-23(29-24(25)28-21)30(15-17-7-3-5-11-26-17)16-18-8-4-6-12-27-18/h3-14H,15-16H2,1-2H3,(H2,25,28,29)","GIQJYKIVNCJJPN-UHFFFAOYSA-N","COc1ccc(-c2cc(N(Cc3ccccn3)Cc3ccccn3)nc(N)n2)c(OC)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4537452","InChI=1S/C23H20FN5O/c1-30-19-8-9-20(21(24)12-19)22-13-23(28-16-27-22)29(14-17-6-2-4-10-25-17)15-18-7-3-5-11-26-18/h2-13,16H,14-15H2,1H3","TZRMSEJLPYCPEI-UHFFFAOYSA-N","COc1ccc(-c2cc(N(Cc3ccccn3)Cc3ccccn3)ncn2)c(F)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179844","InChI=1S/C21H25N3O2/c1-26-18-6-4-17(5-7-18)21(25)23-20-16-8-11-24(12-9-16)19(20)13-15-3-2-10-22-14-15/h2-7,10,14,16,19-20H,8-9,11-13H2,1H3,(H,23,25)/t19-,20+/m0/s1","IKXYPVOSZVQOPI-VQTJNVASSA-N","COc1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL389120","InChI=1S/C56H64N4O6.2ClH/c1-61-45-16-14-34(26-47(45)63-3)30-59-22-18-39-44(59)28-40-36(32-59)19-24-65-54-50(40)52(39)57(38-10-6-5-7-11-38)55-51-41-29-49-56(42-12-8-9-13-43(42)58(54)53(51)56)21-23-60(49,33-37(41)20-25-66-55)31-35-15-17-46(62-2)48(27-35)64-4;;/h5-17,19-20,26-27,39-41,44,49-55H,18,21-25,28-33H2,1-4H3;2*1H/q+2;;/p-2/t39-,40-,41-,44-,49-,50+,51+,52+,53-,54+,55+,56+,59?,60?;;/m0../s1","MMIPHEFKLSFNNB-MWGLOKQDSA-L","COc1ccc(C[N+]23CC[C@H]4[C@@H]2C[C@H]2C(=CCO[C@@H]5[C@H]2[C@@H]4N(c2ccccc2)[C@@H]2OCC=C4C[N+]6(Cc7ccc(OC)c(OC)c7)CC[C@]78c9ccccc9N5[C@H]7[C@H]2[C@H]4C[C@@H]86)C3)cc1OC","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1210518","InChI=1S/C28H32N4O3/c1-35-27-12-11-19(17-29-27)13-23-16-25(20-7-3-2-4-8-20)31-32(28(23)34)18-26(33)30-24-14-21-9-5-6-10-22(21)15-24/h5-6,9-12,16-17,20,24H,2-4,7-8,13-15,18H2,1H3,(H,30,33)","PCPKPOMBIYZDJK-UHFFFAOYSA-N","COc1ccc(Cc2cc(C3CCCCC3)nn(CC(=O)NC3Cc4ccccc4C3)c2=O)cn1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3302229","InChI=1S/C18H22N4O3/c1-24-16-6-4-14(5-7-16)21-18(23)22-10-9-20-11-15(22)13-25-17-3-2-8-19-12-17/h2-8,12,15,20H,9-11,13H2,1H3,(H,21,23)","KRAYIMPBSYOLTR-UHFFFAOYSA-N","COc1ccc(NC(=O)N2CCNCC2COc2cccnc2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL3303977","InChI=1S/C18H22N4O3/c1-24-16-6-4-14(5-7-16)21-18(23)22-10-9-20-11-15(22)13-25-17-3-2-8-19-12-17/h2-8,12,15,20H,9-11,13H2,1H3,(H,21,23)/t15-/m1/s1","KRAYIMPBSYOLTR-OAHLLOKOSA-N","COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2178159","InChI=1S/C20H22N2O2/c1-23-18-2-4-19(5-3-18)24-20-9-17(12-22-13-20)16-7-14-6-15(8-16)11-21-10-14/h2-5,7,9,12-15,21H,6,8,10-11H2,1H3","ZAGVNQCMOLWFKV-UHFFFAOYSA-N","COc1ccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)cc1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179881","InChI=1S/C23H25N3O3/c1-28-18-4-5-20-17(12-18)13-21(29-20)23(27)25-22-16-6-9-26(10-7-16)19(22)11-15-3-2-8-24-14-15/h2-5,8,12-14,16,19,22H,6-7,9-11H2,1H3,(H,25,27)/t19-,22+/m0/s1","BYPKCJYWMOWYEI-SIKLNZKXSA-N","COc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)cc2c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2178160","InChI=1S/C20H22N2O2/c1-23-18-3-2-4-19(9-18)24-20-8-17(12-22-13-20)16-6-14-5-15(7-16)11-21-10-14/h2-4,6,8-9,12-15,21H,5,7,10-11H2,1H3","GIUMMCXYLUQIND-UHFFFAOYSA-N","COc1cccc(Oc2cncc(C3=CC4CNCC(C3)C4)c2)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179882","InChI=1S/C23H25N3O3/c1-28-19-6-2-5-17-13-20(29-22(17)19)23(27)25-21-16-7-10-26(11-8-16)18(21)12-15-4-3-9-24-14-15/h2-6,9,13-14,16,18,21H,7-8,10-12H2,1H3,(H,25,27)/t18-,21+/m0/s1","SLALSTOEQACNCW-GHTZIAJQSA-N","COc1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699104","InChI=1S/C17H20N2O2S/c1-21-14-4-2-3-12-9-15(22-16(12)14)17(20)18-13-10-19-7-5-11(13)6-8-19/h2-4,9,11,13H,5-8,10H2,1H3,(H,18,20)/t13-/m1/s1","RKOOSMKPTWUEAK-CYBMUJFWSA-N","COc1cccc2cc(C(=O)N[C@@H]3CN4CCC3CC4)sc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699087","InChI=1S/C17H20N2O3/c1-21-14-4-2-3-12-9-15(22-16(12)14)17(20)18-13-10-19-7-5-11(13)6-8-19/h2-4,9,11,13H,5-8,10H2,1H3,(H,18,20)/t13-/m0/s1","CWKIXXTVWXLWHS-ZDUSSCGKSA-N","COc1cccc2cc(C(=O)N[C@H]3CN4CCC3CC4)oc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699103","InChI=1S/C17H20N2O2S/c1-21-14-4-2-3-12-9-15(22-16(12)14)17(20)18-13-10-19-7-5-11(13)6-8-19/h2-4,9,11,13H,5-8,10H2,1H3,(H,18,20)/t13-/m0/s1","RKOOSMKPTWUEAK-ZDUSSCGKSA-N","COc1cccc2cc(C(=O)N[C@H]3CN4CCC3CC4)sc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4527740","InChI=1S/C23H22N6O/c1-30-21-11-3-2-10-19(21)20-14-22(28-23(24)27-20)29(15-17-8-4-6-12-25-17)16-18-9-5-7-13-26-18/h2-14H,15-16H2,1H3,(H2,24,27,28)","BOPSVMQMLOGQBG-UHFFFAOYSA-N","COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(N)n1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180262","InChI=1S/C29H29N3O3/c1-34-25-10-3-2-8-22(25)23-9-4-7-21-17-26(35-28(21)23)29(33)31-27-20-11-14-32(15-12-20)24(27)16-19-6-5-13-30-18-19/h2-10,13,17-18,20,24,27H,11-12,14-16H2,1H3,(H,31,33)/t24-,27+/m0/s1","GJGCMSZTXVMITL-RPLLCQBOSA-N","COc1ccccc1-c1cccc2cc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)oc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177109","InChI=1S/C20H22N2O2/c1-23-19-4-2-3-5-20(19)24-18-9-17(12-22-13-18)16-7-14-6-15(8-16)11-21-10-14/h2-5,7,9,12-15,21H,6,8,10-11H2,1H3","TWVKXXKMLUVNDJ-UHFFFAOYSA-N","COc1ccccc1Oc1cncc(C2=CC3CNCC(C2)C3)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177541","InChI=1S/C14H18N2O/c1-17-14-5-13(8-16-9-14)12-3-10-2-11(4-12)7-15-6-10/h3,5,8-11,15H,2,4,6-7H2,1H3","YSVOMDFBWJGXEL-UHFFFAOYSA-N","COc1cncc(C2=CC3CNCC(C2)C3)c1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL451252","InChI=1S/C67H103N23O25S5/c1-120-16-12-31(53(102)80-35(19-47(70)94)56(105)84-38(20-48(71)95)66(115)90-15-4-6-44(90)63(112)83-37(22-51(99)100)58(107)79-33(17-29-8-10-30(92)11-9-29)54(103)86-40(25-116)52(72)101)77-55(104)34(18-46(69)93)81-61(110)43(28-119)88-64(113)45-7-3-14-89(45)65(114)32(5-2-13-75-67(73)74)78-57(106)36(21-50(97)98)82-59(108)39(24-91)85-62(111)42(27-118)87-60(109)41(26-117)76-49(96)23-68/h8-11,31-45,91-92,116-119H,2-7,12-28,68H2,1H3,(H2,69,93)(H2,70,94)(H2,71,95)(H2,72,101)(H,76,96)(H,77,104)(H,78,106)(H,79,107)(H,80,102)(H,81,110)(H,82,108)(H,83,112)(H,84,105)(H,85,111)(H,86,103)(H,87,109)(H,88,113)(H,97,98)(H,99,100)(H4,73,74,75)/t31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-/m0/s1","NURHOKYPHUZXFQ-HVKKXNSXSA-N","CSCC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(N)=O","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409491","InChI=1S/C12H20N2O/c1-8-2-11(8)12(15)14-6-9-3-10(7-14)5-13-4-9/h8-11,13H,2-7H2,1H3/t8-,9?,10?,11+/m1/s1","KPHRNXIFUJLFNL-SFXRXQKFSA-N","C[C@@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409489","InChI=1S/C12H20N2O/c1-8-2-11(8)12(15)14-6-9-3-10(7-14)5-13-4-9/h8-11,13H,2-7H2,1H3/t8-,9?,10?,11-/m1/s1","KPHRNXIFUJLFNL-AGVGLQIMSA-N","C[C@@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL412032","InChI=1S/C65H97N23O24S4/c1-27(75-61(108)42(24-115)86-54(101)29(3)76-64(111)44-5-4-12-88(44)65(112)38(14-31-19-71-26-73-31)83-60(107)39(21-89)84-63(110)43(25-116)87-62(109)41(23-114)77-49(95)20-72-48(94)18-66)52(99)74-28(2)53(100)79-35(15-46(68)92)58(105)81-36(16-47(69)93)57(104)78-33(10-11-45(67)91)55(102)82-37(17-50(96)97)59(106)80-34(13-30-6-8-32(90)9-7-30)56(103)85-40(22-113)51(70)98/h6-9,19,26-29,33-44,89-90,113-116H,4-5,10-18,20-25,66H2,1-3H3,(H2,67,91)(H2,68,92)(H2,69,93)(H2,70,98)(H,71,73)(H,72,94)(H,74,99)(H,75,108)(H,76,111)(H,77,95)(H,78,104)(H,79,100)(H,80,106)(H,81,105)(H,82,102)(H,83,107)(H,84,110)(H,85,103)(H,86,101)(H,87,109)(H,96,97)/t27-,28-,29-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-/m0/s1","URCPIVZAKGXXGX-AOALLVCUSA-N","C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CNC(=O)CN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(N)=O","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","IC50","CHEMBL429557","InChI=1S/C65H92N16O21S4/c1-32(53(90)78-52(33(2)84)62(99)74-41(23-49(67)86)64(101)79-18-6-11-46(79)60(97)72-39(24-51(88)89)55(92)69-36(26-82)28-103)68-54(91)38(21-34-9-4-3-5-10-34)71-58(95)45(31-106)77-61(98)47-12-7-19-80(47)65(102)48-13-8-20-81(48)63(100)40(22-35-14-16-37(85)17-15-35)73-56(93)42(27-83)75-59(96)44(30-105)76-57(94)43(29-104)70-50(87)25-66/h3-5,9-10,14-17,26,32-33,36,38-48,52,83-85,103-106H,6-8,11-13,18-25,27-31,66H2,1-2H3,(H2,67,86)(H,68,91)(H,69,92)(H,70,87)(H,71,95)(H,72,97)(H,73,93)(H,74,99)(H,75,96)(H,76,94)(H,77,98)(H,78,90)(H,88,89)/t32-,33+,36+,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,52-/m0/s1","LPYOFVQCAYSFSJ-ZPHNVFFWSA-N","C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C=O)CS)[C@@H](C)O","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL499536","InChI=1S/C16H21FN2O2/c1-11(13-4-2-3-5-14(13)17)21-16(20)18-15-10-19-8-6-12(15)7-9-19/h2-5,11-12,15H,6-10H2,1H3,(H,18,20)/t11-,15+/m0/s1","HQYLURGLNKLOQJ-XHDPSFHLSA-N","C[C@H](OC(=O)N[C@@H]1CN2CCC1CC2)c1ccccc1F","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2409492","InChI=1S/C12H20N2O/c1-8-2-11(8)12(15)14-6-9-3-10(7-14)5-13-4-9/h8-11,13H,2-7H2,1H3/t8-,9?,10?,11+/m0/s1","KPHRNXIFUJLFNL-IDWGSYCQSA-N","C[C@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180256","InChI=1S/C23H24FN3O2/c1-14-17-5-2-6-18(24)22(17)29-21(14)23(28)26-20-16-7-10-27(11-8-16)19(20)12-15-4-3-9-25-13-15/h2-6,9,13,16,19-20H,7-8,10-12H2,1H3,(H,26,28)/t19-,20+/m0/s1","FZKCWERKKAIZGP-VQTJNVASSA-N","Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2c(F)cccc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180258","InChI=1S/C23H24ClN3O2/c1-14-18-12-17(24)4-5-20(18)29-22(14)23(28)26-21-16-6-9-27(10-7-16)19(21)11-15-3-2-8-25-13-15/h2-5,8,12-13,16,19,21H,6-7,9-11H2,1H3,(H,26,28)/t19-,21+/m0/s1","MQPOCGSNWJOACW-PZJWPPBQSA-N","Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(Cl)cc12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180255","InChI=1S/C23H24FN3O2/c1-14-18-12-17(24)4-5-20(18)29-22(14)23(28)26-21-16-6-9-27(10-7-16)19(21)11-15-3-2-8-25-13-15/h2-5,8,12-13,16,19,21H,6-7,9-11H2,1H3,(H,26,28)/t19-,21+/m0/s1","YTCKDPPOQBIMBR-PZJWPPBQSA-N","Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2ccc(F)cc12","Active"
